"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"교육비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","104","104","104","101","102","101","102","103","100","100","102","102","103","101","105","100","101","100","101","102","101","103","101","102","100","100","103","104","103","102","101","104","101","103","102","103","104","103","101","100","97","98","98","99","99","97","96","100","98","98","100","98","94","96","97","97","98","99","99","101","101","99","87","85","89","91","93","92","86","93","97","90","95","94","98","95","95","98","94","98","95","99","99","98","98","99","97","98","97","96","92","94","95","96",
"교육비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","101","104","103","99","102","96","97","98","103","96","99","100","95","99","106","104","100","98","101","97","101","99","98","99","99","98","100","96","98","98","96","97","96","94","97","98","100","100","96","98","95","94","96","92","88","89","86","92","91","91","92","90","91","90","88","89","85","91","91","90","94","90","84","80","84","87","89","90","85","85","89","83","83","86","90","81","86","89","89","88","88","92","92","89","90","92","93","90","90","90","87","85","88","88",
"교육비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","106","110","104","103","105","104","104","104","106","106","106","106","107","107","107","102","103","104","105","104","106","106","105","105","106","106","109","106","104","106","104","105","105","105","107","108","109","109","105","108","104","104","104","106","102","103","100","103","105","106","105","102","100","101","100","100","100","100","102","102","103","101","95","91","93","94","94","96","92","96","98","96","98","98","101","98","99","100","96","98","99","100","102","101","102","102","104","101","101","100","95","94","96","95",
"교육비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","111","111","111","107","105","105","106","104","106","105","108","108","108","107","111","106","104","102","104","103","104","102","103","103","106","107","105","105","104","103","104","106","105","106","105","107","108","108","106","105","104","103","103","105","101","99","100","101","102","102","103","102","102","101","101","100","102","102","104","104","103","104","94","90","93","94","95","97","94","97","99","96","99","101","101","98","100","101","102","101","100","102","102","104","104","104","104","103","102","102","97","98","98","97",
"교육비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","104","105","103","102","101","100","100","99","100","98","100","101","103","103","102","100","101","102","99","101","99","100","98","100","100","100","100","100","100","100","99","102","98","100","101","99","103","103","101","101","99","98","99","100","92","92","92","95","98","97","95","95","94","94","93","94","94","96","95","97","97","96","91","86","89","91","91","95","91","95","98","93","95","97","98","96","98","100","97","100","100","101","99","102","103","105","104","101","103","98","92","91","95","98",
"교육비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","96","96","97","96","97","92","95","93","97","96","96","92","96","96","98","94","94","95","95","93","96","94","95","94","95","93","94","96","94","95","93","96","94","96","95","93","95","98","96","93","98","95","96","96","91","93","89","90","94","94","94","94","92","94","92","93","92","92","89","92","95","94","88","83","85","85","87","87","81","87","87","84","85","89","91","89","89","91","91","92","92","92","93","91","92","95","95","93","95","94","92","93","92","91",
"교육비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","107","105","104","105","102","102","102","100","104","102","104","102","106","103","103","100","101","100","101","99","103","102","102","100","102","106","105","104","103","103","101","105","103","106","105","106","104","107","106","105","104","101","104","106","98","97","97","95","97","97","97","97","94","98","95","93","96","98","99","98","99","99","91","89","89","90","88","90","89","93","95","94","93","94","95","93","95","96","93","93","93","96","94","96","95","96","95","96","93","93","89","90","92","93",
"교육비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","112","113","111","109","109","107","110","108","111","109","111","110","112","111","112","108","108","108","109","108","111","111","110","111","110","112","112","109","107","108","108","108","109","108","112","111","113","111","108","108","107","107","107","108","102","103","101","104","107","105","104","102","100","101","100","101","102","101","103","104","106","103","96","93","95","96","97","98","92","98","100","97","100","100","104","101","100","101","99","101","102","103","103","103","104","104","104","102","102","101","97","97","99","98",
"교육비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","88","88","90","89","89","87","88","89","91","90","91","88","89","90","92","89","92","92","90","91","91","90","88","90","90","89","89","89","91","93","92","91","90","92","90","90","90","89","89","88","88","88","87","87","87","85","84","86","88","87","87","88","87","88","85","88","87","86","89","88","90","86","80","80","83","82","82","84","80","84","86","81","84","84","86","87","87","88","87","89","88","89","90","87","86","88","89","88","87","90","87","84","87","93",
"교육비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","116","118","118","110","111","110","114","112","111","110","116","115","116","119","115","110","110","109","111","111","110","114","109","113","115","114","115","111","111","113","112","113","111","110","113","112","117","112","111","111","110","112","109","112","106","106","103","106","109","110","108","106","106","104","105","104","103","102","105","107","107","108","96","93","98","96","100","98","92","99","102","97","100","102","105","103","100","103","100","103","103","103","105","105","105","107","106","103","104","103","96","97","98","95",
"교육비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","90","92","91","90","88","85","87","87","89","89","89","88","89","88","90","91","87","87","88","88","90","90","90","88","90","89","90","90","91","90","90","92","90","93","92","92","93","92","92","91","92","88","91","90","93","94","91","89","91","94","93","94","94","91","91","92","92","91","90","92","93","92","85","81","86","86","87","86","83","88","87","85","85","86","91","87","87","89","92","89","89","93","91","90","89","93","93","90","91","91","89","91","91","93",
"교육비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","117","118","116","116","114","113","115","115","115","114","116","117","118","118","120","117","118","113","117","116","116","114","119","119","117","119","117","112","110","112","111","113","115","114","115","116","116","115","113","109","111","107","108","111","108","110","109","111","113","113","111","108","105","107","102","105","108","106","108","110","110","109","101","95","99","99","99","102","97","103","105","102","105","104","108","107","103","105","105","106","105","108","108","108","110","107","109","104","106","107","104","99","100","99",
"교육비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","118","120","114","112","113","112","113","112","112","115","113","112","115","116","115","111","111","112","112","112","113","111","111","113","112","114","113","111","110","107","112","110","110","110","112","114","114","113","111","111","108","109","108","110","107","107","109","111","113","112","111","109","108","106","109","107","109","107","110","109","111","108","102","99","101","101","103","105","101","105","106","104","107","109","110","106","107","108","107","109","109","108","109","111","113","112","111","111","110","107","103","105","106","105",
"의료·보건비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","112","113","112","112","112","112","112","111","113","112","113","112","111","112","111","111","113","111","112","112","112","113","112","111","111","111","111","111","110","110","111","112","112","112","112","111","112","111","110","112","112","110","112","111","113","115","114","113","114","112","113","113","113","112","112","110","112","112","112","113","113","112","110","107","107","108","109","110","108","109","110","110","109","110","110","110","110","111","110","111","111","111","112","113","112","112","112","111","112","112","113","113","113","113",
"의료·보건비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","113","113","113","112","113","112","112","111","113","112","113","113","111","113","111","111","113","111","112","112","112","113","112","111","111","111","111","111","110","110","112","112","112","112","112","111","112","111","111","112","112","111","112","111","114","115","114","113","113","112","113","114","113","112","112","111","112","112","112","113","113","112","110","107","107","108","110","110","108","110","111","110","110","110","110","110","110","111","110","111","111","111","113","113","113","113","112","111","112","111","113","113","113","113",
"의료·보건비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","114","115","112","112","111","110","111","112","113","111","112","112","111","115","110","110","113","109","113","113","112","114","112","111","110","111","114","110","109","110","110","111","112","112","112","109","111","108","108","112","113","110","113","111","112","113","114","114","113","110","112","112","112","112","111","109","111","111","110","112","112","112","114","110","107","107","108","108","105","108","108","108","108","108","106","106","106","108","108","111","110","109","110","110","109","111","108","106","108","108","109","111","111","111",
"의료·보건비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","112","112","111","111","111","111","111","111","113","111","112","111","110","111","109","110","112","110","111","111","112","111","111","110","110","109","111","109","109","109","110","110","111","111","111","110","111","109","109","111","111","109","111","110","113","114","114","113","114","111","113","113","113","112","111","110","111","111","111","112","113","111","110","107","107","107","108","109","107","109","109","110","108","108","109","108","109","110","109","111","111","110","111","111","111","111","110","109","110","110","112","112","112","112",
"의료·보건비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","112","113","111","107","112","106","107","111","117","115","112","114","114","111","112","112","112","113","115","116","112","115","113","114","114","115","116","113","107","107","110","115","112","116","113","110","116","116","114","116","114","109","116","112","115","112","116","113","115","111","111","118","115","112","114","111","113","115","111","114","113","115","109","104","106","103","109","111","101","106","111","108","109","110","113","116","112","112","109","114","115","116","114","118","117","116","121","117","123","121","110","109","115","115",
"의료·보건비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","113","112","113","113","114","113","112","112","114","113","114","112","113","113","111","112","113","112","113","113","112","113","112","111","111","111","112","111","110","110","112","112","113","113","112","112","112","112","112","113","112","111","112","111","114","116","115","113","114","112","114","114","113","112","113","110","113","113","112","114","114","113","110","106","107","109","110","111","108","110","111","110","111","111","111","111","111","112","111","112","112","113","113","114","114","114","113","112","113","113","114","115","115","115",
"의료·보건비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","112","114","113","111","112","111","112","112","114","113","113","113","110","112","112","108","115","113","113","114","114","115","114","112","112","111","112","109","110","111","111","112","112","112","112","112","112","112","111","113","113","112","114","113","114","115","115","113","113","112","112","114","111","112","110","109","112","113","112","112","114","114","109","107","108","106","108","108","108","108","110","110","108","108","108","109","110","111","109","110","112","109","110","112","112","111","112","110","112","112","113","112","115","114",
"의료·보건비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","111","113","110","109","108","110","110","113","113","111","111","109","111","110","111","109","113","110","112","113","112","112","113","112","111","110","112","110","110","110","108","110","111","111","111","110","111","111","110","112","111","109","110","110","111","114","115","112","115","110","114","111","112","112","112","109","111","112","112","113","113","114","108","106","106","107","107","109","106","107","108","108","106","109","108","109","110","109","108","110","112","110","111","113","110","111","112","111","111","112","112","113","115","114",
"의료·보건비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","108","108","107","107","107","109","107","107","107","109","109","108","108","106","108","108","108","107","107","105","107","108","108","107","108","105","106","106","106","106","106","106","107","107","106","107","107","107","105","106","105","105","107","106","110","112","111","109","110","109","109","109","108","107","108","108","110","107","108","110","109","108","107","103","104","104","105","105","105","106","107","107","106","106","108","106","107","107","106","107","106","106","107","108","109","110","110","109","107","109","112","112","112","113",
"의료·보건비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","111","112","111","111","111","111","111","109","109","109","110","109","109","110","110","108","109","108","108","108","109","112","109","106","107","107","108","109","111","110","111","111","112","112","109","110","110","110","109","109","109","108","108","109","113","113","112","112","112","111","112","111","110","110","111","108","111","110","110","111","111","111","106","102","102","104","108","106","104","108","109","105","108","109","106","110","108","108","107","108","110","111","111","111","111","111","114","111","112","110","110","114","113","113",
"의료·보건비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","115","115","115","114","113","115","113","113","116","112","114","114","110","116","115","114","116","112","118","113","111","116","116","113","114","113","111","112","112","112","113","115","110","114","111","112","113","111","111","112","111","115","110","108","113","119","117","115","112","111","116","116","115","113","117","111","113","116","115","117","119","117","109","107","110","111","114","113","112","113","111","112","112","114","114","114","114","114","116","112","118","113","115","116","120","117","118","115","117","118","116","115","116","119",
"의료·보건비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","110","114","110","110","109","109","110","109","112","111","110","112","108","111","110","109","111","109","111","110","111","113","112","110","110","109","110","110","111","109","109","111","110","111","111","109","111","109","108","109","111","110","112","109","113","112","113","113","113","111","113","112","112","112","110","110","110","111","110","111","111","111","109","107","106","105","108","108","106","108","109","108","105","107","107","106","107","109","107","109","109","108","110","110","108","109","110","108","109","110","110","110","111","111",
"의료·보건비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","114","113","114","113","114","113","113","113","115","113","115","113","112","113","112","113","113","112","115","112","113","112","114","112","112","113","113","114","112","112","114","113","113","114","112","113","113","113","113","113","113","112","113","112","110","114","114","113","113","111","113","112","112","112","113","111","113","112","112","113","114","111","110","105","105","107","109","110","108","108","110","111","109","112","110","109","110","111","111","112","112","111","112","114","114","113","114","113","113","113","112","114","113","113",
"의료·보건비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","111","111","113","112","111","112","112","110","113","110","111","111","110","111","108","109","111","111","111","110","111","111","111","109","107","108","109","110","108","108","110","111","111","111","110","110","110","111","111","111","110","109","110","109","112","112","112","111","111","110","112","113","112","111","109","108","109","111","109","109","113","110","107","104","103","104","107","109","105","107","108","107","105","107","108","107","108","108","106","109","109","111","110","110","110","110","111","109","111","108","111","112","111","113",
"의료·보건비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","115","116","116","114","117","116","115","116","118","118","116","116","117","118","116","116","118","116","120","117","115","119","117","117","117","119","115","117","113","112","115","115","116","117","116","116","117","118","117","116","116","115","117","115","115","118","117","114","116","115","117","118","115","115","117","113","115","118","116","117","117","119","112","110","111","113","112","113","111","112","115","114","113","114","115","116","115","118","116","116","117","116","118","119","118","118","118","118","119","119","116","116","118","118",
"의료·보건비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","113","114","110","111","111","112","112","111","113","114","113","113","112","112","111","110","112","112","112","112","113","114","114","112","112","114","115","111","111","111","111","114","113","116","113","111","113","111","109","110","111","108","115","111","116","117","114","116","115","115","116","114","115","116","113","109","113","112","113","114","114","114","108","107","106","108","107","110","108","111","111","110","111","109","110","109","111","113","112","113","112","112","115","113","111","113","113","114","113","115","114","113","114","114",
"의료·보건비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","112","112","111","111","111","111","111","110","111","111","111","111","112","112","110","111","111","109","110","111","111","113","110","110","109","109","110","110","109","108","110","111","111","111","111","110","111","109","109","111","110","109","110","109","115","115","114","113","115","112","114","114","113","112","112","110","111","112","111","113","112","112","110","107","107","108","110","110","107","110","110","109","109","109","110","111","110","111","110","111","111","112","113","112","112","113","111","110","111","111","113","113","113","113",
"의료·보건비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","116","114","116","115","118","117","116","116","118","117","118","117","115","117","118","117","119","116","118","118","117","119","117","117","118","118","116","117","116","116","117","117","117","118","118","119","117","117","117","116","117","116","117","116","115","121","115","115","119","113","117","116","114","115","115","113","114","114","115","116","115","114","109","105","110","111","111","111","111","113","114","112","114","114","114","115","114","116","114","113","115","114","117","118","117","117","116","115","115","117","116","115","119","113",
"의료·보건비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","111","113","114","113","113","113","113","113","112","111","113","115","112","114","110","110","112","110","113","112","114","113","111","110","111","111","110","111","113","111","112","112","114","111","115","115","115","114","112","114","114","113","115","115","113","113","114","112","115","111","113","111","112","113","113","112","113","112","112","113","112","111","109","109","107","108","111","110","110","110","111","109","109","111","111","111","112","114","110","112","113","112","113","114","113","114","111","112","110","113","114","114","115","113",
"의료·보건비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","120","121","120","119","123","118","120","118","123","122","121","122","121","120","119","118","120","118","122","122","119","121","119","118","120","121","117","119","119","118","121","124","120","123","122","121","124","122","123","121","124","122","121","122","124","119","123","120","122","121","122","123","123","122","123","118","121","123","122","123","122","124","115","113","114","116","121","121","118","119","121","120","120","119","119","123","122","124","121","121","124","124","122","125","124","122","124","124","124","124","118","120","118","119",
"의료·보건비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","112","111","113","111","113","112","113","111","114","113","114","111","112","111","110","109","114","111","110","111","110","112","110","110","109","107","111","109","106","109","111","110","111","111","110","110","109","112","111","112","109","109","109","111","112","114","114","114","112","112","114","113","112","110","110","110","111","111","111","113","113","112","112","106","105","108","108","109","107","109","111","112","109","109","108","109","110","109","110","110","109","108","111","112","110","112","112","109","109","109","115","116","111","113",
"의료·보건비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","111","110","110","112","112","111","110","109","111","109","110","108","110","111","108","111","112","111","110","110","111","111","111","110","108","108","109","110","109","108","109","108","111","109","109","109","109","107","109","110","111","109","109","108","112","114","113","111","114","110","111","112","110","110","110","109","110","111","110","111","112","110","110","106","106","106","108","108","106","107","108","108","107","108","107","107","107","108","107","109","109","110","109","110","110","110","109","108","109","108","111","112","112","111",
"교양·오락·문화생활비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","90","90","88","90","92","86","89","90","90","90","91","89","89","88","89","87","88","87","89","89","89","89","87","86","86","86","87","89","91","92","91","92","90","91","93","91","92","92","91","92","92","90","89","89","94","92","90","91","91","91","91","91","91","92","90","90","89","90","90","91","91","88","77","74","76","77","79","82","74","81","85","79","82","85","88","87","89","95","89","88","89","93","96","89","90","90","93","95","97","94","93","91","93","92",
"교양·오락·문화생활비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","89","89","88","90","91","86","88","89","89","89","91","88","88","87","88","87","87","87","88","88","88","89","87","86","86","86","87","88","90","91","92","93","90","91","93","90","91","91","91","92","92","90","89","88","93","93","90","90","90","91","91","91","90","91","89","89","90","89","89","91","91","88","76","73","75","76","79","82","74","81","86","79","83","85","88","87","90","95","89","88","89","93","96","90","90","90","93","95","98","93","91","90","91","92",
"교양·오락·문화생활비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","93","94","90","93","95","87","89","92","94","90","90","90","90","90","90","86","89","87","92","90","91","93","89","90","90","87","92","91","92","94","92","96","91","94","97","92","94","95","94","97","97","94","93","94","103","101","102","101","100","101","101","101","99","103","101","99","98","98","97","100","99","95","86","85","86","85","88","91","84","92","94","87","93","97","98","95","98","103","97","96","100","99","104","98","100","96","102","106","107","103","107","105","107","97",
"교양·오락·문화생활비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","92","92","89","90","93","88","90","91","92","91","91","89","91","89","90","88","89","88","90","90","90","90","88","88","88","88","89","90","92","93","93","94","91","93","95","92","94","94","94","95","95","92","92","91","96","96","94","93","94","95","95","95","94","95","94","93","93","92","93","94","95","91","81","77","79","80","81","85","77","85","89","83","86","89","92","91","93","99","93","92","93","96","100","93","94","93","96","98","101","97","95","94","95","94",
"교양·오락·문화생활비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","84","82","77","80","80","70","77","81","80","81","81","75","76","76","80","74","78","79","78","85","82","78","77","80","72","78","79","77","82","83","80","80","79","86","86","78","79","81","84","80","79","83","78","78","89","77","77","80","83","81","81","80","78","81","79","82","86","81","79","85","81","81","67","63","65","71","68","70","59","69","71","67","69","68","68","73","76","77","71","77","76","79","78","70","71","74","81","77","79","81","79","77","83","83",
"교양·오락·문화생활비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","90","90","89","91","92","87","90","91","89","91","92","89","89","88","89","88","88","88","90","89","90","90","88","86","86","87","87","89","91","91","92","92","91","92","94","91","93","92","92","93","93","91","89","89","92","91","90","89","89","90","90","90","89","90","89","88","89","88","89","90","90","86","76","72","75","76","78","81","73","81","85","79","82","84","87","86","89","95","89","87","89","94","96","89","89","90","92","94","96","93","91","91","92","90",
"교양·오락·문화생활비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","93","91","91","90","94","90","90","93","93","94","93","92","89","90","90","92","90","91","93","94","92","93","88","87","91","88","89","88","93","94","94","92","91","90","94","93","92","95","92","93","94","90","89","87","95","92","91","93","91","92","94","94","90","95","91","93","90","91","89","91","92","91","79","75","76","75","78","84","77","83","86","79","82","85","88","87","91","97","88","89","90","94","97","91","94","92","95","96","100","98","93","91","93","93",
"교양·오락·문화생활비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","95","93","89","90","97","87","92","95","94","97","93","90","91","91","91","89","92","90","92","93","95","90","89","90","89","88","88","92","93","94","91","90","92","92","95","93","94","94","93","95","95","91","88","91","95","92","91","93","95","92","92","92","93","96","93","92","89","91","92","94","92","88","81","77","79","80","79","81","73","81","83","78","80","83","87","87","88","93","87","88","89","93","94","88","90","89","92","95","97","96","98","96","98","93",
"교양·오락·문화생활비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","89","91","87","86","89","87","88","90","87","90","91","89","88","88","87","87","87","85","87","88","88","87","86","85","84","86","85","87","90","90","90","91","89","89","92","90","90","90","88","92","89","89","88","86","91","93","87","90","91","90","90","90","90","91","89","91","90","89","90","90","92","88","77","75","76","75","76","81","72","80","84","79","81","83","89","86","90","94","89","87","88","93","97","91","91","91","92","96","103","97","93","94","92","92",
"교양·오락·문화생활비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","85","86","85","88","86","84","86","86","85","87","88","86","86","84","85","84","84","82","85","84","84","86","83","81","81","81","83","86","89","89","87","92","92","87","91","90","90","89","87","89","88","85","82","85","90","86","84","87","84","84","86","84","84","85","84","81","82","84","83","87","86","83","70","64","68","71","72","74","65","73","78","69","76","78","79","80","82","88","80","79","82","88","88","82","80","83","86","87","92","87","85","82","87","87",
"교양·오락·문화생활비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","83","85","81","84","88","81","82","83","86","85","85","82","78","81","83","81","82","82","82","84","84","82","81","81","82","79","78","82","81","82","81","82","80","82","85","82","86","84","84","83","83","83","81","80","87","87","83","84","82","81","83","85","84","89","85","82","77","80","82","86","83","81","70","66","70","72","76","78","71","71","77","68","70","74","78","74","79","78","78","81","78","84","83","78","81","81","80","84","85","81","85","84","84","88",
"교양·오락·문화생활비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","90","89","86","87","90","84","87","89","92","89","88","88","87","87","88","86","88","85","88","89","88","88","86","86","87","85","88","88","89","92","91","92","88","90","91","89","89","91","90","90","91","89","89","89","96","94","92","94","94","93","93","95","93","96","92","92","91","92","91","93","93","91","81","76","78","79","81","84","76","82","86","79","83","86","90","88","90","95","88","89","90","92","96","90","92","89","95","96","100","95","96","93","94","96",
"교양·오락·문화생활비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","89","89","84","88","89","85","87","87","87","88","91","87","87","86","88","85","86","86","86","84","86","87","85","85","82","84","85","87","89","91","89","89","90","91","92","88","90","89","92","91","91","87","88","89","91","91","88","88","89","89","89","88","90","90","88","88","87","88","89","90","90","86","76","73","76","75","80","82","73","80","85","81","83","84","87","87","89","94","92","89","91","93","96","88","90","89","93","96","98","94","95","94","94","92",
"교양·오락·문화생활비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","89","87","89","91","93","86","91","90","90","91","92","89","90","87","89","89","89","90","89","91","90","88","87","84","84","86","86","90","91","93","92","91","91","93","94","92","95","93","93","90","94","90","89","89","92","90","87","88","88","88","88","89","88","87","86","85","87","87","88","89","88","85","76","67","70","73","74","77","70","77","82","75","79","81","84","84","86","93","85","86","86","91","93","87","87","87","90","91","93","88","89","85","88","91",
"교양·오락·문화생활비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","89","89","87","89","91","83","87","90","90","91","91","89","85","86","89","86","90","89","89","91","90","89","87","86","84","86","85","86","89","89","88","87","87","89","91","87","87","87","86","86","87","88","87","85","89","86","85","86","86","84","86","86","84","86","83","86","86","86","85","87","85","83","73","71","72","73","76","77","71","75","77","75","74","76","79","79","83","85","82","82","82","87","88","81","84","84","88","88","88","87","91","88","90","90",
"교양·오락·문화생활비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","86","85","83","86","87","83","84","89","85","88","89","88","82","84","87","84","83","81","84","84","83","86","84","81","83","83","82","82","87","87","87","89","84","85","90","88","87","88","83","85","85","86","84","84","91","92","89","89","90","89","89","87","89","91","85","85","88","88","88","86","89","82","74","68","74","75","74","77","72","77","81","74","77","78","82","81","82","90","83","81","83","87","89","83","85","83","83","89","87","87","95","91","97","94",
"교양·오락·문화생활비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","89","90","89","90","92","86","89","91","91","90","90","88","89","88","88","86","89","86","89","90","90","89","88","87","87","87","88","90","91","91","92","94","90","92","94","91","93","91","91","92","92","92","90","89","94","93","91","92","92","92","91","92","91","92","90","89","90","90","90","92","92","88","77","73","76","79","78","80","73","81","85","78","82","85","88","87","88","94","87","87","88","93","95","90","89","89","91","94","96","92","91","90","92","91",
"교양·오락·문화생활비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","88","87","87","88","90","85","87","89","89","89","92","89","89","88","90","87","91","89","90","90","91","91","87","87","87","88","88","89","94","94","94","93","92","91","92","90","92","90","90","90","91","88","88","87","88","86","84","85","86","83","86","86","85","87","83","82","83","86","85","87","86","83","70","68","72","73","75","78","69","76","81","75","78","78","83","84","85","91","85","85","85","90","92","83","85","85","87","89","89","88","82","82","85","86",
"교양·오락·문화생활비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","92","94","92","91","93","86","90","91","93","90","90","88","92","91","88","87","88","87","89","89","90","88","87","87","87","86","90","92","91","93","92","96","93","92","94","90","93","90","95","95","95","91","91","91","93","89","90","89","93","90","88","92","91","89","90","89","89","90","91","89","92","90","78","73","77","76","77","80","71","81","85","79","80","83","87","87","89","94","89","86","90","90","94","88","91","89","94","92","98","92","91","91","94","90",
"교양·오락·문화생활비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","87","87","83","88","87","84","86","87","88","91","89","87","83","82","84","87","86","83","85","86","85","86","84","84","82","85","81","83","85","86","86","88","87","87","88","87","84","87","88","87","86","85","84","83","91","88","89","86","87","87","89","88","88","87","86","87","85","86","85","86","89","85","72","68","73","77","78","78","73","77","80","77","77","79","80","82","83","89","82","81","80","89","88","83","83","86","87","86","88","87","87","88","88","92",
"교양·오락·문화생활비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","89","87","88","88","93","89","91","91","91","87","95","92","92","88","90","93","92","91","91","88","92","93","88","88","91","90","88","91","94","95","97","93","95","96","97","93","93","97","95","99","97","95","96","97","94","96","95","96","93","95","99","92","92","92","92","89","88","90","89","94","93","88","79","76","75","76","80","84","74","85","88","84","84","89","93","91","92","96","89","89","86","93","99","89","90","90","92","95","99","95","97","92","93","92",
